,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
300,180.0,2630.0,"['<NA>', 'False', 'True']",False,2628,-,-,-,-,-,-,-,boolean,3,meningism,-,-,Is this meningitis?,-,-,-,-,-,-,-
301,88.0,667.0,"['1', '2', '3', '<NA>']",-,-,1.760119940029985,1.0,1.0,2.0,2.0,3.0,0.59226646466972,Int64,4,muscle_pain_level,-,-,-,-,-,[{'dtype_correction': {'dtype': 'Float64'}}],-,-,-,-
302,182.0,549.0,"['<NA>', 'False', 'True']",True,548,-,-,-,-,-,-,-,boolean,3,nausea,-,-,Can this be merged with sometiong? appetite_lost?,-,-,-,-,-,-,-
303,,991.0,"['<NA>', 'False', 'True']",False,990,-,-,-,-,-,-,-,boolean,3,neurology_abnormal,-,-,-,-,-,-,-,-,-,-
304,255.0,73.0,"['<NA>', 'False', 'True', 'V_1', 'V_2', 'V_3']",False,54,-,-,-,-,-,-,-,string,6,other,-,-,Unclear what this is. It has also V_1 need to review.,-,-,-,-,-,-,-
305,,145.0,"['<NA>', 'False']",False,145,-,-,-,-,-,-,-,boolean,2,other_blood_product,-,-,-,-,-,-,-,-,-,-
306,,2.0,"['<NA>', 'INSOMNIA,MEASLES', 'MIGRAINE']","INSOMNIA,MEASLES",1,-,-,-,-,-,-,-,string,3,other_symptoms,-,-,-,-,-,-,-,-,-,-
307,256.0,255.0,"['<NA>', 'False']",False,255,-,-,-,-,-,-,-,boolean,2,outpatient,-,-,It has only False,-,-,-,-,-,-,-
308,,325.0,"['<NA>', 'False', 'True']",False,285,-,-,-,-,-,-,-,boolean,3,pharyngeal_injection,-,-,-,-,-,-,-,-,-,-
309,184.0,170.0,"['<NA>', 'False', 'True']",True,136,-,-,-,-,-,-,-,boolean,3,rehydration,-,-,Is this dehydration? Seen in 32dx and 43dx.,-,-,-,-,-,-,-
310,,72.0,"['<NA>', 'False', 'True']",False,71,-,-,-,-,-,-,-,boolean,3,renal_disease,-,-,-,-,-,-,-,-,-,-
311,248.0,25.0,"['<NA>', 'True']",True,25,-,-,-,-,-,-,-,boolean,2,retro_pain,-,-,What pain is this?,-,-,-,-,-,-,-
312,80.0,3365.0,"['<NA>', 'False', 'True']",False,3297,-,-,-,-,-,-,-,boolean,3,rhinitis,-,"Rhinitis is inflammation and swelling of the mucous membrane of the nose, characterized by a runny nose and stuffiness and usually caused by the common cold or a seasonal allergy. Colds and allergies are the most common causes of rhinitis. Symptoms of rhinitis include a runny nose, sneezing, and stuffines",Could it be merged with runny_nose?,-,-,-,-,-,-,-
313,250.0,94.0,"[' MACULOPAPULAR', ' RECOVERY', '<NA>', 'MACULAR', 'MACULAR ', 'MACULER', 'MACULOPAPULAR', 'RECOVERY']",RECOVERY,50,-,-,-,-,-,-,-,string,8,skin_describe,-,-,merge with skin_description,-,-,-,-,-,-,-
314,,147.0,"['<NA>', 'False', 'True']",False,146,-,-,-,-,-,-,-,boolean,3,treatment_haemorrhage,-,-,-,-,-,-,-,-,-,-
315,,46.0,"['<NA>', 'True']",True,46,-,-,-,-,-,-,-,boolean,2,event_xray,-,-,-,-,-,-,-,-,-,-
316,,564.0,"['<NA>', 'False', 'True']",True,560,-,-,-,-,-,-,-,boolean,3,fetal,-,-,-,-,-,-,-,-,-,-
317,47.0,23.0,"['<NA>', 'False']",False,23,-,-,-,-,-,-,-,boolean,2,haemorrhage,examination,An escape of blood from a ruptured blood vessel.,-,-,-,-,-,-,-,-
318,,2265.0,"['1.0', '1.01', '1.02', '1.03', '1.04', '1.05', '1.06', '1.07', '1.08', '1.09', '1.1', '1.11', '1.12', '1.13', '1.14', '1.15', '1.16', '1.17', '1.18', '1.19', '1.2', '1.21', '1.22', '1.23', '1.24', '1.25', '1.26', '1.27', '1.28', '1.29', '1.31', '1.32', '1.33', '1.34', '1.35', '1.36', '1.38', '1.42', '1.43', '1.44', '1.48', '1.52', '1.87', '4.04', '<NA>']",-,-,1.0243796909492273,1.0,1.0,1.0,1.01,4.04,0.08710537834820303,Float64,45,inr,-,-,-,-,-,-,-,-,-,-
319,,9.0,"['<NA>', 'False']",False,9,-,-,-,-,-,-,-,boolean,2,liver_failure,-,-,-,-,-,-,-,-,-,-
320,,9.0,"['<NA>', 'True']",True,9,-,-,-,-,-,-,-,boolean,2,liver_severe,-,-,-,-,-,-,-,-,-,-
321,,3041.0,"['<NA>', 'False', 'True']",False,3036,-,-,-,-,-,-,-,boolean,3,oedema_face,-,-,-,-,-,-,-,-,-,-
322,,3041.0,"['<NA>', 'False', 'True']",False,3034,-,-,-,-,-,-,-,boolean,3,oedema_feet,-,-,-,-,-,-,-,-,-,-
323,,3041.0,"['<NA>', 'False', 'True']",False,3039,-,-,-,-,-,-,-,boolean,3,oedema_hands,-,-,-,-,-,-,-,-,-,-
324,,6.0,"['<NA>', 'True']",True,6,-,-,-,-,-,-,-,boolean,2,peripheral_perfusion,-,-,-,-,-,-,-,-,-,-
325,258.0,3037.0,"['<NA>', 'False', 'True']",False,2692,-,-,-,-,-,-,-,boolean,3,pharyngeal,-,-,Does it refer also to pharyngeal injection?,-,-,-,-,-,-,-
326,,2226.0,"['21.3', '23.0', '23.4', '23.7', '24.6', '24.7', '25.3', '25.4', '25.8', '25.9', '26.5', '26.8', '26.9', '27.0', '27.1', '27.2', '27.3', '27.4', '27.5', '27.7', '27.8', '27.9', '28.0', '28.1', '28.2', '28.3', '28.4', '28.5', '28.6', '28.7', '28.8', '28.9', '29.0', '29.1', '29.3', '29.4', '29.5', '29.6', '29.7', '29.8', '29.9', '30.0', '30.1', '30.2', '30.3', '30.4', '30.5', '30.6', '30.7', '30.8', '30.9', '31.0', '31.1', '31.2', '31.3', '31.4', '31.5', '31.6', '31.7', '31.8', '31.9', '32.0', '32.1', '32.2', '32.3', '32.4', '32.5', '32.7', '32.8', '32.9', '33.0', '33.1', '33.2', '33.3', '33.4', '33.5', '33.6', '33.7', '33.8', '33.9', '34.0', '34.1', '34.2', '34.3', '34.4', '34.5', '34.6', '34.7', '34.8', '34.9', '35.0', '35.1', '35.2', '35.3', '35.4', '35.5', '35.6', '35.7', '35.8', '35.9', '36.1', '36.2', '36.3', '36.4', '36.5', '36.6', '36.7', '36.8', '36.9', '37.0', '37.1', '37.2', '37.3', '37.4', '37.5', '37.6', '37.7', '37.8', '37.9', '38.0', '38.1', '38.2', '38.3', '38.4', '38.5', '38.6', '38.7', '38.8', '38.9', '39.0', '39.1', '39.2', '39.3', '39.4', '39.6', '39.7', '39.8', '39.9', '40.0', '40.1', '40.2', '40.3', '40.4', '40.5', '40.6', '40.7', '40.8', '40.9', '41.0', '41.1', '41.2', '41.3', '41.4', '41.5', '41.6', '41.7', '41.8', '41.9', '42.0', '42.1', '42.2', '42.3', '42.4', '42.5', '42.6', '42.7', '42.8', '43.0', '43.1', '43.2', '43.3', '43.4', '43.5', '43.6', '43.7', '43.8', '43.9', '44.0', '44.1', '44.2', '44.3', '44.4', '44.5', '44.6', '44.7', '44.8', '44.9', '45.0', '45.1', '45.2', '45.3', '45.4', '45.5', '45.6', '45.7', '45.8', '45.9', '46.0', '46.1', '46.2', '46.4', '46.5', '46.6', '46.7', '46.8', '46.9', '47.0', '47.1', '47.2', '47.3', '47.4', '47.5', '47.6', '47.7', '47.8', '47.9', '48.0', '48.1', '48.2', '48.3', '48.4', '48.5', '48.6', '48.7', '48.8', '48.9', '49.1', '49.2', '49.3', '49.5', '49.6', '49.7', '49.9', '50.0', '50.1', '50.2', '50.3', '50.4', '50.5', '50.6', '50.8', '50.9', '51.0', '51.1', '51.2', '51.3', '51.4', '51.5', '51.6', '51.7', '51.9', '52.0', '52.2', '52.3', '52.5', '52.6', '52.7', '52.8', '52.9', '53.0', '53.5', '53.8', '54.0', '54.1', '54.2', '54.3', '54.4', '54.5', '54.6', '55.0', '55.1', '55.2', '55.4', '55.7', '55.9', '56.9', '57.4', '57.6', '57.7', '57.8', '57.9', '58.6', '59.4', '60.2', '60.3', '60.6', '61.4', '62.5', '62.7', '63.9', '64.5', '64.6', '65.1', '65.3', '65.5', '67.5', '68.4', '71.3', '72.4', '72.8', '74.0', '75.6', '76.2', '77.7', '78.0', '88.1', '<NA>']",-,-,38.596046720575025,21.3,33.8,37.8,42.2,88.1,6.823288778720729,Float64,307,tck,-,-,-,-,-,-,-,-,-,-
327,,2230.0,"['10.3', '10.4', '10.6', '10.7', '10.8', '10.9', '11.0', '11.1', '11.2', '11.3', '11.4', '11.5', '11.6', '11.7', '11.8', '11.9', '12.0', '12.1', '12.2', '12.3', '12.4', '12.5', '12.6', '12.7', '12.8', '12.9', '13.0', '13.1', '13.2', '13.3', '13.4', '13.5', '13.6', '13.7', '13.8', '13.9', '14.0', '14.1', '14.2', '14.3', '14.4', '14.5', '14.6', '14.7', '14.8', '14.9', '15.0', '15.1', '15.2', '15.3', '15.4', '15.5', '15.6', '15.7', '15.9', '16.0', '16.1', '16.2', '16.3', '16.4', '16.6', '16.8', '16.9', '17.2', '17.3', '17.8', '18.2', '40.3', '<NA>']",-,-,12.561793721973094,10.3,11.9,12.4,13.0,40.3,1.1398300631905363,Float64,69,tq,-,-,-,-,-,-,-,-,-,-
328,199.0,646.0,"['<NA>', 'True']",True,646,-,-,-,-,-,-,-,boolean,2,ultrasound,-,-,Review! Only in one study though...,-,-,-,-,-,-,-
329,,646.0,"['<NA>', 'False', 'True']",False,567,-,-,-,-,-,-,-,boolean,3,ultrasound_ascites,-,-,-,-,-,-,-,-,-,-
330,,646.0,"['<NA>', 'False', 'True']",False,525,-,-,-,-,-,-,-,boolean,3,ultrasound_gall_bladder,-,-,-,-,-,-,-,-,-,-
331,,646.0,"['<NA>', 'False', 'True']",False,512,-,-,-,-,-,-,-,boolean,3,ultrasound_hepatomegaly,-,-,-,-,-,-,-,-,-,-
332,,646.0,"['<NA>', 'False', 'True']",True,330,-,-,-,-,-,-,-,boolean,3,ultrasound_normal,-,-,-,-,-,-,-,-,-,-
333,,646.0,"['<NA>', 'False', 'True']",False,372,-,-,-,-,-,-,-,boolean,3,ultrasound_other,-,-,-,-,-,-,-,-,-,-
334,,646.0,"['<NA>', 'False']",False,646,-,-,-,-,-,-,-,boolean,2,ultrasound_pericardial_effusion,-,-,-,-,-,-,-,-,-,-
335,,646.0,"['<NA>', 'False', 'True']",False,599,-,-,-,-,-,-,-,boolean,3,ultrasound_pleural_effusion,-,-,-,-,-,-,-,-,-,-
336,,927.0,"['<NA>', 'False', 'True']",False,921,-,-,-,-,-,-,-,boolean,3,uterus_tender,-,-,-,-,-,-,-,-,-,-
337,,932.0,"['<NA>', 'False', 'True']",False,902,-,-,-,-,-,-,-,boolean,3,vagina_loss,-,-,-,-,-,-,-,-,-,-
338,,46.0,"['<NA>', 'False', 'True']",True,44,-,-,-,-,-,-,-,boolean,3,xray_normal,-,-,-,-,-,-,-,-,-,-
339,,46.0,"['<NA>', 'False', 'True']",False,45,-,-,-,-,-,-,-,boolean,3,xray_other,-,-,-,-,-,-,-,-,-,-
340,,46.0,"['<NA>', 'False', 'True']",False,45,-,-,-,-,-,-,-,boolean,3,xray_pleural_effusion,-,-,-,-,-,-,-,-,-,-
341,,46.0,"['<NA>', 'False']",False,46,-,-,-,-,-,-,-,boolean,2,xray_pneumonia,-,-,-,-,-,-,-,-,-,-
342,,46.0,"['<NA>', 'False']",False,46,-,-,-,-,-,-,-,boolean,2,xray_pulmonary_edema,-,-,-,-,-,-,-,-,-,-
343,133.0,590.0,"[' ', ' ,1.0', '1', '1.0', '1.5', '2', '2.0', '2.5', '3', '3.0', '3.5', '4', '4.0', '5', '5.0', '<NA>']", ,335,-,-,-,-,-,-,-,string,16,ddimer,laboratory,"It is a numeric but has ',' and ',1.0'. In addition a D-Dimer value of 0.5 or greater is considered positive. Why does the dataset has values from 0 to 5?",-,-,-,-,-,-,-,-
344,,471.0,"['<NA>', 'False', 'True']",True,236,-,-,-,-,-,-,-,boolean,3,dengue_severe,-,-,-,-,-,-,-,-,-,-
345,65.0,823.0,"['<NA>', 'False', 'True']",False,789,-,-,-,-,-,-,-,boolean,3,ecchymosis,examination,"A discoloration of the skin resulting from bleeding underneath, typically caused by bruising.",Could it be merged with bruising?,-,-,-,-,-,-,-
346,,18.0,"['<NA>', 'True']",True,18,-,-,-,-,-,-,-,boolean,2,event_transferred,-,-,-,-,-,-,-,-,-,-
347,218.0,88.0,"['<NA>', 'NHIỄM SIÊU VI', 'NHIỄM SIÊU VI/THIẾU MÁU TÁN HUYẾT (TIỀN CĂN)', 'NHIỄM TRÙNG TIỂU', 'NSV', 'SXH', 'SXH I', 'SXH II', 'SXH II XUẤT HUYẾT NẶNG', 'SXH III', 'SXH III HEMATOMA TO Ở CHỔ ĐẶT CVP', 'SXH III-NHIỄM TRÙNG TIỂU', 'SXH-D', 'SXH-D NẶNG THỂ NÃO', 'SXH-D, HỘI CHỨNG THỰC BÀO MÁU', 'SỐC SXH', 'SỐC SXH-D', 'SỐC SXH-NHIỄM TRÙNG DA', 'SỐC SỐT XUẤT HUYẾT', 'SỐT DENGUE', 'SỐT PHÁT BAN', 'SỐT XUẤT  HUYẾT MEN GAN CAO/THALASSEMIE-TÁN HUYẾT MIỄN DỊCH, TIỂU HB', 'SỐT XUẤT HUYẾT', 'SỐT XUẤT HUYẾT II', 'SỐT XUẤT HUYẾT III-VIÊM PHỔI', 'XUẤT HUYẾT DO VỠ GEV/SỐT DENGUE']",SXH III,22,-,-,-,-,-,-,-,string,26,final_diag,-,-,diagnosis_final,-,-,-,-,-,-,-
348,,87.0,"['<NA>', 'False', 'True']",False,83,-,-,-,-,-,-,-,boolean,3,fluid_over,-,-,-,-,-,-,-,-,-,-
349,231.0,348.0,"['<NA>', 'False', 'True']",False,280,-,-,-,-,-,-,-,boolean,3,immune status,-,-,Merge with below (if content matches),-,-,-,-,-,-,-
350,239.0,112.0,"['<NA>', 'False', 'True']",False,111,-,-,-,-,-,-,-,boolean,3,meche,-,-,What does this feature represent?,-,-,-,-,-,-,-
351,,31.0,"['<NA>', 'False', 'True']",False,23,-,-,-,-,-,-,-,boolean,3,oxygen_mask,-,-,-,-,-,-,-,-,-,-
352,,88.0,"['<NA>', 'False', 'True']",False,82,-,-,-,-,-,-,-,boolean,3,packed_cell,-,-,-,-,-,-,-,-,-,-
353,203.0,1715.0,"['<NA>', 'False', 'True']",True,1708,-,-,-,-,-,-,-,boolean,3,able_to_drink,-,-,What to do with this variable?,-,-,-,-,-,-,-
354,,1694.0,"['<NA>', 'Home', 'Hospital']",Home,1631,-,-,-,-,-,-,-,string,3,admission_from,-,-,-,-,-,-,-,-,-,-
355,,12.0,"['<NA>', 'Binh Chanh hos.', 'Can Duoc hospital', 'Chau Doc hos.', 'District 11 hos.', 'District 6 hospital', 'District 8 hos.', 'Go Cong hospital', 'Hematologist hosp', 'Nancy hospital', 'Nha Be clinical center']",District 8 hos.,2,-,-,-,-,-,-,-,string,11,admission_from_hospital_name,-,-,-,-,-,-,-,-,-,-
356,,1711.0,"['<NA>', 'Rural', 'Urban']",Urban,1301,-,-,-,-,-,-,-,string,3,area_type,-,-,-,-,-,-,-,-,-,-
357,208.0,206.0,"[' Epistaxis', ' GI bleeding', '<NA>', 'EPISTAXIS', 'Epistars', 'Epistaxis', 'Epistaxis 2 days ago', 'Epistaxis, GI bleeding', 'Epitaxis', 'Espistaxis', 'GI BLEEDING', 'GI BLEEDING, NOSE BLEEDING', 'GI Bleed', 'GI Bleeding', 'GI Bleeding ( vomiting)', 'GI bleeding', 'GI bleeding ( vomiting)', 'GI bleeding, nose bleeding', 'GUM + PV BLEEDING', 'GUM BLEEDING', 'GUM BLEEDING + PV BLEEDING', 'GUM bleeding', 'Gum', 'Gum and nose bleeding /1day, PV bleeding 2 days', 'Gum bleed, epistaxis', 'Gum bleeding', 'Gum bleeding ', 'Haematemesis', 'NOSE BLEEDING', 'NOSE BLEEDING + GI BLEEDING', 'Nose + GI Bleeding', 'Nose Bleeding', 'Nose bleeding', 'Nose bleeding , Epistaxis', 'Nose bleeding, Epistaxis', 'Nose bleeding. Epistaxis', 'PV BLEEDING', 'PV BLEEDING + GI BLEEDING', 'PV BLEEING', 'PV bleeding', 'Stomach bleeding', 'nose bleeding', 'nose bleeding, GI bleeding']",Epistaxis,37,-,-,-,-,-,-,-,string,43,bleeding_mucosal_specification,-,-,Rename as bleeding_description.,-,-,-,-,-,-,-
358,209.0,1282.0,"['<NA>', 'Mucosal', 'Skin']",Skin,1033,-,-,-,-,-,-,-,string,3,bleeding_site,-,-,Rename as bleeding_description.,-,-,-,-,-,-,-
359,71.0,6287.0,"['<NA>', 'False', 'True']",False,6269,-,-,-,-,-,-,-,boolean,3,chest_indrawing,-,-,-,-,-,-,-,-,-,-
360,72.0,4751.0,"['<NA>', 'False']",False,4751,-,-,-,-,-,-,-,boolean,2,chest_sound_left,-,-,-,-,-,-,-,-,-,-
361,73.0,4734.0,"['<NA>', 'False', 'True']",False,4733,-,-,-,-,-,-,-,boolean,3,chest_sound_right,-,-,-,-,-,-,-,-,-,-
362,59.0,1713.0,"['<NA>', 'False', 'True']",False,1703,-,-,-,-,-,-,-,boolean,3,cyanosis,examination,Cyanosis refers to a bluish cast to the skin and mucous membranes. Peripheral cyanosis is when there is a bluish discoloration to your hands or feet. It's usually caused by low oxygen levels in the red blood cells or problems getting oxygenated blood to your body.,Can it be merged with some sort of skin feature?,-,-,-,-,-,-,-
363,158.0,7508.0,"['<NA>', 'False', 'True']",True,7280,-,-,-,-,-,-,-,boolean,3,dengue_interpretation,-,-,-,-,-,[{'dtype_correction': {'dtype': 'boolean'}}],-,-,-,-
364,177.0,1191.0,"['<NA>', 'False', 'True']",False,637,-,-,-,-,-,-,-,boolean,3,effusion,examination,-,-,-,-,-,-,-,-,-
365,41.0,4702.0,"['<NA>', 'False', 'True']",False,4548,-,-,-,-,-,-,-,boolean,3,epistaxis,examination,"Bleeding from the nose, caused by damage to the blood vessels of the nasal mucosa.",Could it be merged with bleeding_nose?,-,-,-,-,-,-,-
366,,8.0,"['<NA>', 'Allergy with Bactrim', 'CEFACLOR,KLAMENTIN,ERYCIN', 'Depakin', 'Epilepsis Rx with Tegretol for 3 years', 'Epilepsy drugs', 'KTL', 'Tegretol', 'Tuberculosis, treatment at ND1 hos for 12 months']",Allergy with Bactrim,1,-,-,-,-,-,-,-,string,9,med_desc,-,-,-,-,-,-,-,-,-,-
367,,1708.0,"['<NA>', 'HTD', 'Home', 'Other']",HTD,950,-,-,-,-,-,-,-,string,4,onset_location,-,-,-,-,-,-,-,-,-,-
368,,205.0,"['<NA>', 'BIG LEFT SCROTUM', 'CONVULSION', 'CONVULSION 1DAY -> ECG: SEIZURE', 'CORYZA,NOSE RUNNY, DIARRHOEA, WHEEZE', 'Convulsion', 'Convulsion (once time)', 'Convulsion many times', 'Convulsion once at home, none in hospital.No neurological signs in hospital', 'DELIRIUM 2 DAYS', 'DIARRHOAE 1DAY', 'DIARRHOEA', 'DIARRHOEA  2 DAYS', 'DIARRHOEA -> HIGH FEVER', 'DIARRHOEA 1 DAY', 'DIARRHOEA 1DAY', 'DIARRHOEA 2 DAYS', 'DIARRHOEA 2DAYS', 'DIARRHOEA 3 DAYS', 'DIARRHOEA 3DAYS', 'DIARRHOEA 4 DAYS', 'DIARRHOEA 5 DAYS', 'DIARRHOEA 5DAYS', 'DIARRHOEA A DAY', 'DIARRHOEA A DAY_x000D_\nDelirium/eyes look up 1 day', 'DIARRHOEA FOR 2 DAYS', 'DIARRHOEA FOR 4 DAYS', 'DIARRHOEA FOR 5 DAYS', 'DIARROEA 1 day', 'DIZZINESS 3 DAYS', 'DIZZINESS 4 DAYS', 'DIZZINESS 5 DAYS', 'Delirium 2 days', 'Diarrhea', 'Diarrhea 2 -3 times / day', 'Diarrhoea', 'Diarrhoea ', 'Diarrhoea  1time/ 6', 'Diarrhoea 1 day', 'Diarrhoea 1day', 'Diarrhoea 1day, dizzy 4days', 'Diarrhoea 2 days', 'Diarrhoea 2 times /day', 'Diarrhoea 2days', 'Diarrhoea 3 days', 'Diarrhoea 3 days, nausea', 'Diarrhoea 4 days', 'Diarrhoea 5 days', 'Diarrhoea a day', 'Diarrhoea twice', 'Diarrhoea twice /3days', 'Diziness 6 days', 'Dizziness 3 days', 'Dizzy', 'Dizzy 12days,epigastralgia day 5 of illness', 'Dizzy 2 days', 'Dizzy 3 days', 'Epigastralgia', 'Epigastric pain', 'Epigastrium pain', 'Febrile convulsion once, rash all the body for 3 days', 'Hypertension 160/120 for 1 day', 'NAUSE 3DAYS', 'NAUSE FOR 1 DAY', 'NAUSEA', 'NAUSEA  1DAY', 'NAUSEA + DIARRHOEA 1DAY', 'NAUSEA + DIARRHOEA 2 DAYS', 'NAUSEA 1 DAY', 'NAUSEA 1DAY', 'NAUSEA 2 DAYS', 'NAUSEA 2DAYS', 'NAUSEA 3DAYS', 'NAUSEA 4DAYS', 'NAUSEA A DAY', 'NAUSEA FOR 2 DAYS', 'NAUSEA FOR 4 DAYS', 'NAUSEE, INSOMNIA A DAY', 'NOSE RUNNY 3DAYS', 'Nause', 'Nausea', 'Nausea ', 'Nausea , Dizziness', 'Nausea 2 days', 'Nausesa', 'RUNNING NOSE', 'RUNNY NOSES 2 DAYS', 'Runny nose', 'Runny nose for 3 days', 'Runny nose, nausea', 'Runny nose, sore throat, nausea', 'Runny nose, sorethroat', 'SORETHROAT 4 DAYS', 'Sore throat', 'Teeth infection', 'convulsion', 'convulusion once, 3 days ago', 'diarrhoea', 'diarrhoea 4 days, nausea 4 days', 'diarrhoea a day', 'diarrhoea a day, nausea', 'diarrhoea twice or three times/day', 'febrile convulsion', 'nausea', 'nausea 2 days', 'nausea 3 days', 'nausea 4 days', 'nausea 5 days', 'nausea a day', 'rash 2 days', 'rash for 4 days', 'running nose', 'running nose 3 days, nausea', 'running nose 4 days', 'running nose for 4 days', 'sorethroat 7 days+ diarrhoea day 6', 'unconscious -> GCS: E2 M5 V3']",DIARRHOEA A DAY,14,-,-,-,-,-,-,-,string,117,oth_symp,-,-,-,-,-,-,-,-,-,-
369,,1716.0,"['<NA>', 'False', 'True']",False,1208,-,-,-,-,-,-,-,boolean,3,overload,-,-,-,-,-,-,-,-,-,-
370,257.0,1709.0,"['<NA>', 'False', 'True']",True,1700,-,-,-,-,-,-,-,boolean,3,passing_urine,-,-,Can it be associated/merged with any other feature?,-,-,-,-,-,-,-
371,,4451.0,"['<NA>', 'False', 'True']",False,4378,-,-,-,-,-,-,-,boolean,3,past_medical_history,-,-,-,-,-,-,-,-,-,-
372,,73.0,"[' infectious Diarrhoea', ' younger brother has DHF at Nhi A', '<NA>', 'ASTHMA, now is less than before', 'Asthma', 'BRONCHITIS', 'Bronchitis, take Rocephine 3 days', 'Car accident 2 years ago', ""Cold' 7d before Admission"", 'Convulsion', 'DENGUE 2008', 'DHF', 'DHF  10days ago', 'DHF IN 2006', 'DHF WHEN SHE WAS 5Y OLD', 'DHF grade I two years ago', 'DHF in 1994', 'DHF in 1999', 'DHF in 2004', 'DHF in 2006. Be treated at Nhi A, HTD', 'DHF on Aug 2007', 'Dengue', 'Dengue 2 in 1998', 'Dengue 3 years ago', 'Dengue when 6 years old', 'Epilepsie from 6 years old', 'Epilepsy', 'Epilepsy for a year', 'Epistaxis', 'Febril convulsion at 1 year old', 'Febrile convulsions many times', 'Follow up epilepsy', 'Frequent epistaxis', 'HAY CHAY MAU CAM', 'HBV 4-5 years ago', 'HEP B', 'Haemorrhoid', 'Heart problem in Infancy', 'Hemophilie A', 'Hemorrhagic Dengue F', 'Hemorrhagic dengue F', 'Her parents had DF a week ago', 'Intussupception at 11 month of age', 'Medium otitis ', 'Mild Dengue fever in 199 at NhicHTD', 'NOSE BLEEDING', 'No past medical history of convulsion', 'Pneumoniae some months ago', 'Prolong fever', 'SOT XUAT HUYEN 2004', 'Some episodes of epistaxis', 'Sometimes having nose bleeding', 'TO BE BORN BLIND AND DEAF', 'Tonsils taken out  three years ago', 'T√© ƒë·∫≠p ng·ª±c c√°ch nh·∫≠p vi·ªán  3 ng√†y', 'VIEM TAI GIUA CAP BE', 'Varicelle 9 days ago', 'Viem gan sieu vi B when 3 years old', 'asthma', 'dengue 1year ago', 'often having fever, cough', 'pneumonia', 'regular Epistaxis ', 'surgery for accident of the brain 5 years ago', 'urticaria ', 'urticaria when the weather changes', 'varicella 10 d ago']",Epistaxis,4,-,-,-,-,-,-,-,string,67,past_medical_history_description,-,-,-,-,-,-,-,-,-,-
373,67.0,1715.0,"['<NA>', 'False', 'True']",False,1707,-,-,-,-,-,-,-,boolean,3,pleural_effusion_left,examination,Pleural effusion located on the left lung.,-,-,-,[{'dtype_correction': {'dtype': 'boolean'}}],-,-,-,-
374,68.0,1718.0,"['<NA>', 'False', 'True']",False,1706,-,-,-,-,-,-,-,boolean,3,pleural_effusion_right,examination,Pleural effusion located on the right lung.,-,-,-,[{'dtype_correction': {'dtype': 'boolean'}}],-,-,-,-
375,260.0,1685.0,"['<NA>', 'False', 'True']",False,1662,-,-,-,-,-,-,-,boolean,3,previous_dengue,-,-,-,-,-,-,-,-,-,Can this be renamed to immune_status?
376,,23.0,"['1 year ago', '1995', '2 years ago', '2005, possible dengue', '2006', '2020-10-05 00:00:00', '3 years ago', '4 years ago', '5 years ago', '7 years old', '<NA>', 'DF 2 years ago', 'DF 7 year ago', 'DF in 2007', 'DHF 2 years ago', 'Year 2001', 'Year 2006', 'a year ago', 'when 3 years old']",2 years ago,4,-,-,-,-,-,-,-,string,19,previous_dengue_when,-,-,-,-,-,-,-,-,-,-
377,24.0,11894.0,"['10.0', '104.0', '12.0', '14.0', '15.0', '20.0', '22.0', '24.0', '25.0', '27.5', '28.0', '3.0', '30.0', '30.5', '32.0', '32.5', '34.0', '35.0', '36.0', '37.5', '38.0', '40.0', '45.0', '46.0', '5.0', '50.0', '55.0', '60.0', '65.0', '70.0', '80.0', '<NA>']",-,-,33.17958634605684,3.0,30.0,30.0,40.0,104.0,8.84388838061594,Float64,32,pulse_pressure,vital sign,-,-,mmHg,-,"[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}]",-,-,-,-
378,,1718.0,"['<=10', '<NA>', '>10']",>10,1376,-,-,-,-,-,-,-,string,3,pulse_pressure_group,-,-,-,-,-,-,-,-,-,-
379,,1700.0,"['<NA>', 'False', 'True']",False,1692,-,-,-,-,-,-,-,boolean,3,regmed,-,-,-,-,-,-,-,-,-,-
380,,1688.0,"['<NA>', 'Inconclusive', 'Lab-confirmed Dengue', 'Not Dengue']",Lab-confirmed Dengue,1682,-,-,-,-,-,-,-,string,4,serology_dengue_interpretation,-,-,-,-,-,-,-,-,-,-
381,261.0,1708.0,"['<NA>', 'critical', 'non-severe', 'severe']",non-severe,1342,-,-,-,-,-,-,-,string,4,severity_status,-,-,There was some severity variable already defined.,-,-,-,-,-,-,-
382,,1717.0,"['<NA>', 'Cold', 'Cool', 'Warm']",Cool,1211,-,-,-,-,-,-,-,string,4,skin_perfusion,-,-,-,-,-,-,-,-,-,-
383,,12509.0,"['<NA>', 'Equivocal', 'Equivocal,Negative', 'Equivocal,Negative,Positive', 'Equivocal,Positive', 'Negative', 'Negative,Positive', 'Positive']",Negative,8692,-,-,-,-,-,-,-,string,8,tourniquet_test_interpretation,-,-,-,-,-,-,-,-,-,-
